ticker,name,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,earningsGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload,shortPctOfFloatFinra,shortDaysToCover,shortChangePercent,sector,score,rating
FMC,FMC Corporation,6.898609,1.64236,1.2918,-0.5272219637040484,0.4363989,1.55,8.565814273559688,5369220096,125226839,125226839,19.938,0.405,265.047,1.5285000000000002,1.07,1.987,7.96,0.3136,-0.17709393750647973,,-0.88376,-0.84830004,0.11833,0.31927,11.33,13.42067,21.0,11.0,0.1845251544571933,hold,2.5625,15,64.487045683824,47.44593978286688,-0.21958351205543503,-0.18659211236633957,1.357340576139773,0.00931,1793217600,-0.722901,2026-08-29T11:28:04,0.256,,,Agricultural Inputs,0.5938908990071524,Sell
MEC,"Mayville Engineering Company, I",19.004711,1.01659,0.25854,-23.27710843373494,0.8402387,,-60.00900135507544,657387392,25500331,25500331,18.57,1.295,51.285,1.2945,0.89,1.699,3.16,0.100600004,-0.011465694308046448,,-0.06047,-0.029509999,0.00266,0.10854,19.32,36.8,40.0,34.0,0.9047619047619047,none,,5,19.890878472932883,24.597972406294005,0.9176680017801513,-0.13382921800180617,0.9759000729485332,0.23364,1793736000,0.40761244,2026-08-29T11:28:04,0.1129,3.31,47.78,Metal Fabrication,0.5943578569506388,Sell
AAPL,Apple Inc.,33.516766,9.53851,8.82452,36.704937,9.994708,2.5,43.31301769941587,4687704096768,14594180000,14594180000,27.91,1.086,78.445,0.9075,0.812,1.003,2.19,0.008,0.22180206525943902,0.287,1.4875101,0.27618998,0.32623002,0.48653,319.7,324.45282,400.0,215.0,0.014866499843603442,buy,2.18182,39,57.00555777120877,73.76117023098686,0.005119987225694665,-0.018517984574353146,0.1050393454833999,0.01648,1793304000,0.36940622,2026-08-29T11:28:04,0.0097,2.42,-3.37,Consumer Electronics,0.5945263474643163,Sell
AORT,"Artivion, Inc.",34.24719,0.78167,0.44167,-446.1666666666667,2.7683477,643.75,99.6586151526142,1630979456,48756221,48756221,25.598,1.251,91.558,2.6159999999999997,1.759,3.473,4.04,0.0677,0.0753061645200106,,-0.0073100002,-0.00671,0.09014,0.64373,26.77,42.15,48.0,38.0,0.5745237205827418,strong_buy,1.25,8,53.57462326473243,25.01086856003434,0.0,0.08565277777777779,0.9189803008707149,0.04326,1793908800,-0.38984215,2026-08-29T11:28:04,0.0585,4.76,8.28,Medical Devices,0.5945375666583556,Sell
TFSL,TFS Financial Corporation,44.948723,0.39,0.36,48.694443,14.158269,72.62,,10167788544,280442755,280442755,,0.734,,,,,8.06,0.1489,0.15634701557542474,0.425,0.05308,0.29393,0.45411,0.0,17.53,19.0,20.0,18.0,0.08385624643468326,none,,2,56.354248873873765,16.496219564763393,0.07462686567164169,0.054054054054054106,0.10101525445522107,0.00457,1793304000,0.30729926,2026-08-29T11:28:04,0.1493,8.07,-4.3,Banks - Regional,0.5945884042004198,Sell
OGE,OGE Energy Corp,17.577028,2.60226,2.42833,20.061405,2.920603,3.3,74.54854109664694,15351236608,206581287,206581287,11.943,0.516,117.305,0.5905,0.414,0.767,7.19,0.0627,-0.06440315670992991,0.057,0.09703,0.14435,0.26549,0.44762,45.74,50.45455,60.0,44.0,0.10307280279842579,hold,2.61538,11,36.12476769871107,38.90256713267747,-8.235434604471758e-05,-0.0011361804377366578,0.2313168070517941,0.00408,1793190600,0.033453107,2026-08-29T11:28:04,0.0487,,,Utilities - Regulated Electric,0.5949100797930527,Sell
ARCC,Ares Capital Corporation,10.323095,1.93256,1.90721,14.88806,4.611899,3.72,18.860508487773178,29728294912,718022845,718022845,,0.62,114.117,0.538,0.463,0.613,8.56,0.0556,-0.03582743874395811,-0.541,0.06876,0.30908,0.75651,1.0,19.95,20.61538,23.0,19.0,0.0333523809523808,buy,1.71429,13,48.89468965963817,,-0.00803058278937919,0.0025523437986346184,0.32531133061397943,0.00559,1793104200,-0.10931897,2026-08-29T11:28:04,,,,Asset Management,0.5951537663925685,Sell
WWD,"Woodward, Inc.",31.85486,10.73023,9.45756,37.97889,4.8145266,2.19,107.79576216935718,21358931968,59045820,59045820,26.588,0.881,55.941,1.361,1.077,1.645,1.63,0.0198,0.22134937917705266,0.364,0.22339001,0.13169,0.17764,0.29626,341.81,450.36365,502.0,420.0,0.31758476931628676,strong_buy,1.41667,11,45.72661350032525,54.533918303152404,0.0052422132088468815,-0.007101891555272497,0.41508484801539963,0.00246,1795464000,0.40788615,2026-08-29T11:28:04,0.0177,,,Aerospace & Defense,0.5951685530223663,Sell
TRNO,Terreno Realty Corporation,37.734455,1.7647,2.08,17.900536,14.429551,7.15,22.709775371314088,8210080256,108970310,108970310,27.002,1.055,21.396,0.6125,0.605,0.62,8.75,0.1024,0.04799923024904684,-0.402,0.0928,0.77274,0.41769,0.76206,66.59,73.76471,91.0,60.0,0.10774455623967549,buy,2.26316,17,42.517936790923216,,0.06940874035989718,0.013397497372758145,0.37681445494077076,0.01911,1793822400,0.19989276,2026-08-29T11:28:04,0.0586,8.32,-5.65,REIT - Industrial,0.5952990616840499,Sell
FSLY,"Fastly, Inc.",39.462868,0.58384,0.52526,-43.471698113207545,5.3411183,,42.20001368696728,3731066112,159300000,159300000,-96.886,0.36,40.198,3.265,3.169,3.361,3.36,0.15640001,0.19654406779661038,,-0.08389,-0.11802,-0.07873,0.61472,23.04,27.0,32.0,20.0,0.171875,none,,10,52.82659014444906,,0.6169308911805446,0.4797992598976023,0.2735725702668012,0.04275,1793822400,2.237845,2026-08-29T11:28:04,0.1433,,,Software - Application,0.595312088560224,Sell
CR,Crane Company,26.525232,7.80389,6.98602,36.125656,4.6172476,2.63,32.89257325558441,12732273664,57800356,57800356,17.049,1.094,51.181,2.28,1.756,2.804,2.1,0.020399999,0.25049023573488016,0.106,0.16521999,0.1297,0.35463002,0.46965,207.0,238.0,253.0,192.0,0.1497584541062802,none,,10,23.738799470940677,,0.02614111235963311,0.02270451757650739,0.21317859473158557,0.1446,1793044800,0.13891768,2026-08-29T11:28:04,0.0205,,,Specialty Industrial Machinery,0.5954209649716083,Sell
UNH,UnitedHealth Group Incorporated,17.514755,22.43537,19.81226,25.253857,0.7828847,1.22,14.531404774932847,403956858880,897594847,897594847,15.14,0.632,69.211,0.736,0.695,0.777,2.99,0.019199999,0.01928061091019173,0.615,0.14152999,0.03135,0.071329996,0.19723,392.95,475.23077,529.0,313.0,0.20939246723501714,buy,1.55556,26,33.90682057725641,26.515790774320607,8.580619207621047e-06,-3.5657853976864335e-06,0.26672738307058896,0.00248,1793104200,0.279307,2026-08-29T11:28:04,0.0173,,,Healthcare Plans,0.5954475672761815,Sell
CEG,Constellation Energy Corporatio,20.74331,13.34165,12.11777,27.079256,3.1357393,3.74,-14.800410859697873,122402570240,354307379,354307379,15.393,1.118,76.419,0.9630000000000001,0.471,1.455,3.4,0.0297,0.09013642597604488,-0.468,0.15055001,0.110810004,0.086619996,0.22107,276.75,348.304,441.0,290.0,0.25855103884372177,buy,1.54545,20,57.53242678785812,,0.032932046647339716,-0.01931792956133503,0.8318739423517516,0.0033500001,1794227400,-0.08066666,2026-08-29T11:28:04,0.0266,,,Utilities - Independent Power Producers,0.5957198254144009,Sell
TTD,"The Trade Desk, Inc.",13.633669,0.99533,1.16099,16.154762,2.1324346,1.12,10.937140681649073,5254568960,426771565,469880194,7.528,1.037,16.863,1.7005,1.677,1.724,3.08,0.2301,0.18004885878467558,-0.236,0.15441,0.13608,0.14205,0.76872003,13.57,13.38667,20.0,9.0,-0.013509948415622697,hold,3.11111,30,43.70343866904028,,-0.3699653776441604,-0.5366096660505696,0.6831353290320803,0.022869999,1793908800,-0.7523071,2026-08-29T11:28:04,0.2001,,,Advertising Agencies,0.595720078449924,Sell
IRM,Iron Mountain Incorporated (Del,43.032513,2.72817,2.47948,83.26241,4.6215467,2.7,-80.14407831215941,56656637952,297702812,297702812,22.209,1.217,,0.655,0.584,0.726,3.69,0.0324,0.17532420217784184,,,0.055359997,0.19059,0.5421,117.4,144.6,153.0,140.0,0.23168654173764902,buy,1.72727,10,54.55920382073222,37.04990406485639,0.01901184438727291,0.021614161595685483,0.7322850898697241,0.00885,1793795400,0.3714509,2026-08-29T11:28:04,0.0241,,,REIT - Specialty,0.5961098866561764,Sell
NPO,Enpro Inc.,27.463074,10.88589,9.58873,144.42513,5.1710157,2.18,48.36754819168669,6990942720,21167681,21167681,23.428,1.561,37.073,1.759,1.236,2.282,2.16,0.0294,0.16903983955540514,0.016,0.0286,0.03604,0.17119,0.43226,298.96,389.5,430.0,373.0,0.30284987958255294,none,,4,44.86458050963001,,0.03718009734991896,0.050423946742987086,0.9785033662248915,0.0067299996,1793709000,0.43382108,2026-08-29T11:28:04,0.0221,,,Specialty Industrial Machinery,0.5961618485944665,Sell
WSC,WillScot Holdings Corporation,15.766445,1.3256,1.13704,-54.99999999999999,1.6510751,1.28,15.220562336021555,7558153216,181190958,181190958,12.88,1.334,416.655,0.7295,0.648,0.811,4.35,0.1046,0.058221599071185404,-0.002,-0.07083,-0.030030001,0.20124,0.52324003,20.9,29.4,37.0,26.0,0.40669856459330145,buy,2.4,10,20.5052001896249,,0.029200383786817243,-0.021437429870666876,1.1315894475957227,0.02615,1794254400,-0.13613862,2026-08-29T11:28:04,0.0958,7.81,-8.29,Rental & Leasing Services,0.5961819795704019,Sell
BOH,Bank of Hawaii Corporation,11.574327,6.67771,5.95597,14.366171,4.059211,2.1,,3575269120,39450396,39450396,,0.696,,,,,0.03,0.0004,0.1371391354347875,0.387,0.13017,0.31353,0.44022,0.0,77.29,86.83333,92.0,85.0,0.12347431750549864,none,,6,44.062886144091735,67.44642840902733,-0.008638668945899269,-0.03198446005204136,0.19198082394694094,0.01928,1793017800,0.15389216,2026-08-29T11:28:04,0.0891,6.23,-6.65,Banks - Regional,0.5962737770022742,Sell
CHD,"Church & Dwight Company, Inc.",25.066217,4.0397,3.77449,32.45513,3.8559773,3.11,25.572475072698737,26456064000,237203907,237203907,19.528,0.471,55.851,0.8945000000000001,0.642,1.147,5.89,0.052399997,0.043434482181610834,0.09,0.17041,0.119569995,0.18065001,0.45562,101.26,105.36842,115.0,78.0,0.040572980446375695,buy,2.2381,19,55.6846306693146,41.409142028515824,0.000808709670576755,-0.001895057778260961,0.25601341052325827,0.00196,1793363400,0.097801566,2026-08-29T11:28:04,0.0457,,,Household & Personal Products,0.5962985777011344,Sell
HOOD,"Robinhood Markets, Inc.",31.786974,3.27996,2.49628,46.132744,19.00615,2.54,,97764270080,790630234,899082273,,2.321,240.279,1.0910000000000002,1.066,1.116,1.76,0.0424,0.4870630859077416,0.476,0.23618999,0.42011002,0.43884,0.9189,104.26,120.08462,163.6,57.0,0.15178035680030688,buy,1.67857,26,70.17894115280737,28.34460669606652,0.10182428984521162,0.028622962297751978,1.1765020053414925,0.00952,1793822400,0.055080295,2026-08-29T11:28:04,0.0423,1.55,-12.93,Capital Markets,0.5967620328606057,Sell
REXR,"Rexford Industrial Realty, Inc.",37.59924,0.98752,0.98361,-20.859550561797754,8.558324,1.88,24.837294443635116,11991074816,222988124,228634467,17.706,1.207,41.445,0.289,0.234,0.344,2.68,0.0469,0.08048954212467385,,-0.047280002,-0.39163,0.4159,0.76798,37.13,40.25,45.0,36.0,0.0840290869916509,hold,2.61111,16,51.41999449488827,55.384838358942204,,0.0449394211946458,0.15721147271898306,0.00375,1792008000,-0.07845086,2026-08-29T11:28:04,0.0358,,,REIT - Industrial,0.5968798079705079,Sell
EQIX,"Equinix, Inc.",55.87214,18.69286,17.88333,67.381294,10.40526,3.46,27.291762983050848,125446692864,98671686,98671686,27.631,0.972,162.217,0.869,0.607,1.131,2.79,0.019199999,0.1569151965235498,0.288,0.10735,0.15479,0.27021998,0.51979,1044.41,1234.5518,1400.0,1060.0,0.18205666357081984,buy,1.53125,29,50.90523145108484,20.289734538623208,0.00599999887492998,-0.03212651572773835,0.2685626421429518,0.00271,1793217600,0.39516044,2026-08-29T11:28:04,0.0194,3.27,1.49,REIT - Specialty,0.596880536641073,Sell
PSMT,"PriceSmart, Inc.",26.397505,6.415,5.56,32.628128,0.91827416,1.83,89.62076132495305,5108881408,30860524,30860524,14.304,0.787,24.017,0.87,0.463,1.277,8.16,0.113800004,0.14562863546970228,0.123,0.12314,0.028199999,0.044499997,0.17635,169.34,153.33333,165.0,135.0,-0.0945238573284517,none,,3,40.68677644676456,38.80003456392719,0.02080720880831765,-0.09007092198581558,0.18029883948279243,0.07422,1793217600,0.61253035,2026-08-29T11:28:04,0.0654,7.39,3.41,Discount Stores,0.5969661252063717,Sell
UNFI,"United Natural Foods, Inc.",14.250598,3.2139,2.564,-69.39393939393939,0.08882191,1.09,5.744614532642487,5972134400,60519140,60519140,10.386,0.829,197.248,0.872,0.416,1.328,5.39,0.0615,-0.041921484674104725,,-0.02296,-0.00122,0.01101,0.13494,45.8,49.375,56.0,43.0,0.07805676855895194,none,,8,47.75906464588048,,-0.004890165334161276,0.007482688250580734,1.3614648997497825,0.01924,1788870600,0.678267,2026-08-29T11:28:04,0.0422,5.46,-5.65,Food Distribution,0.5973492934782054,Sell
ICUI,"ICU Medical, Inc.",18.152132,9.64625,8.7525,147.14285,2.0275648,0.1,26.771474663136928,5363253248,25007038,25007038,16.445,0.754,59.817,1.713,0.996,2.43,4.11,0.066300005,-0.007914152007926889,-0.469,0.014099999,0.01393,0.075279996,0.38259,175.1,193.375,210.0,178.0,0.10436893203883502,none,,8,34.83244189847872,,0.07293901317805686,0.03695243214189734,0.9267399208555616,0.01837,1793908800,0.3785231,2026-08-29T11:28:04,0.0564,,,Medical Instruments & Supplies,0.5975244466063584,Sell
CNS,Cohen & Steers Inc,20.803839,3.97667,3.53333,25.455385,7.285772,2.09,27.106474494639038,4206735360,51421533,51421533,20.721,1.202,19.326,6.619,6.6,6.638,4.36,0.041100003,0.11273029141313229,0.319,0.27329,0.28824,0.34554002,0.47300997,82.73,76.0,88.0,60.0,-0.08134896651758738,hold,2.66667,3,57.9966153311519,55.660997850006666,-0.0018841807909605016,0.029337385105595432,0.11895190510952654,0.45801,1792094400,0.15728295,2026-08-29T11:28:04,0.0419,,,Asset Management,0.5976384566999403,Sell
ROL,"Rollins, Inc.",27.972351,1.30057,1.17133,33.072727,4.4607506,3.14,34.88690698313834,18298583040,481145404,481145404,21.154,0.744,78.015,0.5265,0.424,0.629,2.11,0.045100003,0.08685035109261907,0.031,0.37008998,0.1355,0.18799,0.52366,36.38,45.58824,66.0,32.0,0.25311269928532143,hold,2.52632,17,37.24782118476607,,0.0008373563463920886,-0.008825210532332374,0.1536531992846838,0.38422,1793217600,-0.365802,2026-08-29T11:28:04,0.0428,,,Personal Services,0.5978509628691709,Sell
TJX,"TJX Companies, Inc. (The)",23.468315,5.75755,5.24726,25.02222,2.393529,2.98,33.934103406128216,159242043392,1104704446,1104704446,17.886,0.616,134.419,0.853,0.559,1.147,3.95,0.0179,0.06524459768128787,0.236,0.62171,0.09729,0.10909,0.31467,135.12,170.4,198.0,125.0,0.2611012433392539,buy,1.63636,20,11.389637142214127,46.46713185588385,0.018119867536992053,0.008508694386179641,0.19969554069156392,0.00155,1795005000,-0.031392097,2026-08-29T11:28:04,0.0175,4.09,8.26,Apparel Retail,0.5980207556341686,Sell
FND,"Floor & Decor Holdings, Inc.",24.045988,2.20411,1.9757,24.766354,1.1978507,,40.25849028050195,7375549440,106489965,106489965,15.049,1.573,80.645,0.8724999999999999,0.412,1.333,5.75,0.1361,0.04079459505879268,0.534,0.09694,0.04927,0.054380003,0.44976002,53.0,58.59091,75.0,38.0,0.10548886792452827,hold,2.6087,22,18.754194709117442,29.9528838674089,0.0384156500806787,0.016135650105342812,0.1856526308237085,0.01339,1793217600,-0.32477224,2026-08-29T11:28:04,0.1364,,,Home Improvement Retail,0.5983652199245958,Sell
MRSH,Marsh,16.882889,11.41037,10.45199,23.521368,3.28944,1.86,19.211113489976825,111602139136,477211268,477211268,14.385,0.579,145.027,0.8335,0.528,1.139,2.98,0.0155,0.09407461364889658,0.073,0.25902998,0.14241,0.26323998,0.43994,192.64,207.09525,238.0,182.0,0.0750376349667774,hold,2.52174,21,49.13222273518952,46.16229769753456,5.740566574738339e-06,0.00023142202699393582,0.14216629643902903,0.00079,1792067400,-0.075155735,2026-08-29T11:28:04,0.0155,,,Insurance Brokers,0.5984195971128703,Sell
CBSH,"Commerce Bancshares, Inc.",12.697136,4.57111,4.29875,14.225491,4.5133657,2.06,,6660265472,143432178,143432178,,0.583,,,,,5.75,0.0448,0.11555654478034905,0.012,0.14694001,0.3164,0.45125,0.0,58.04,65.33333,73.0,62.0,0.12566040661612687,hold,2.77778,9,38.62831873119737,26.29809968135217,0.02513992459453478,0.02791944626580768,0.09716059420815566,0.02495,1792067400,-0.02068603,2026-08-29T11:28:04,0.0483,,,Banks - Regional,0.5990606136794753,Sell
QDEL,QuidelOrtho Corporation,10.221275,1.44209,0.77449,-0.9552819183408944,0.37798283,2.06,6.887329907498984,3962901760,68575427,68575427,8.178,0.693,173.277,0.9909999999999999,0.596,1.386,10.38,0.2975,0.017882249395253513,,-0.45905998,-0.39203998,-0.020920001,0.44858003,14.74,14.66667,20.0,12.0,-0.004974898236092318,hold,2.66667,3,77.11349176574984,45.38137175882823,-0.580345048061814,-0.41334098139243497,1.2446151285353597,0.00894,1793908800,-0.45769912,2026-08-29T11:28:04,0.2126,12.72,10.19,Medical Devices,0.5991545865795915,Sell
SFNC,Simmons First National Corporat,10.313637,2.2,2.04833,-8.341911764705882,29.735996,3.83,,3975389952,144513789,144513789,,0.917,,,,,3.73,0.0544,0.15426448337051069,0.07,-0.09941,0.0,0.38306,0.0,22.69,25.0,27.0,24.0,0.10180696342000872,none,,7,60.484888454385235,,-0.008874179235194686,0.0030410380562889195,1.200897883590135,0.01206,1792094400,0.09296727,2026-08-29T11:28:04,0.0421,,,Banks - Regional,0.5996365678801833,Sell
FWRD,Forward Air Corporation,39.511627,0.43,-1.12667,-1.9068462401795734,0.22792687,0.65,6.599536132684487,2537233920,33780862,33780862,9.005,1.362,,1.2435,1.166,1.321,2.76,0.0926,-0.01320789268195699,,-7.35718,-0.11366,0.06343,0.2149,16.99,28.0,29.0,27.0,0.6480282519128902,buy,2.2,2,53.60886365506188,46.120232248061455,-0.3601704634626297,1.0,1.4730184686238486,0.01859,1793822400,-0.39528525,2026-08-29T11:28:04,0.0844,2.8,-1.07,Integrated Freight & Logistics,0.5996967507318295,Sell
CVNA,Carvana Co.,32.730938,2.26208,1.63052,39.174603,3.2752278,,193.3918292191231,57013608448,719916415,1108463770,22.715,3.488,110.88,2.825,1.724,3.926,6.54,0.1221,1.3301187252133984,0.615,0.58773,0.06257,0.09219,0.19371,74.04,82.975,120.0,60.0,0.12067801188546712,buy,2.0,20,56.73805151883295,36.65169050636426,0.04250815649688578,0.06743310698599554,1.547692640771996,0.021140002,1793217600,0.0110810995,2026-08-29T11:28:04,0.0923,,,Auto & Truck Dealerships,0.60045045338296,Sell
MC,Moelis & Company,17.441772,3.92162,3.07498,23.832754,3.2192838,,,5274941952,74078589,74080893,,1.841,40.955,1.1655,1.164,1.167,5.19,0.075100005,0.12153928849805706,0.171,0.41454,0.14502,0.17790002,0.92286,68.4,72.0,86.0,60.0,0.05263157894736836,hold,2.90909,10,59.418240383959834,60.27782236436783,-0.001445072627077038,0.0026872166725047416,0.7807966238315337,0.01118,1793217600,-0.036230862,2026-08-29T11:28:04,0.0669,,,Capital Markets,0.6006260581845353,Sell
BMNR,"BitMine Immersion Technologies,",25.319149,0.94,,-5.288888888888889,234.6072,,-27.710657856483433,15122271232,603226394,603226394,-51.425,1.301,0.011,32.359,28.035,36.683,1.46,0.08,0.940305233394678,,-1.50905,0.0,0.08424,0.84438,23.8,31.86667,40.0,25.0,0.3389357142857141,none,,3,81.14614038674242,36.0640143582516,-0.38305941845764846,-0.489051094890511,1.7354644818462288,0.00659,1795204800,-0.39679927,2026-08-29T11:28:04,0.0719,1.16,-12.93,Software - Application,0.6007434704962165,Sell
CAKE,The Cheesecake Factory Incorpor,22.587427,4.96161,4.51332,30.371273,1.4383065,2.31,33.44470099875785,7363994112,49760634,49760634,20.746,1.003,400.999,0.5105,0.434,0.587,4.87,0.35419998,0.07807711613963764,0.237,0.38834,0.04607,0.07767,0.40701,112.07,92.66667,105.0,60.0,-0.1731358079771571,hold,2.68421,15,44.077329363807934,28.012055948850985,0.10666156652739377,0.10450675066504918,0.47107425040707746,0.07457,1793131200,0.8020953,2026-08-29T11:28:04,0.2016,,,Restaurants,0.6011842901324023,Sell
CCB,Coastal Financial Corporation,8.199577,5.9125,1.94333,-173.1428571428571,2.0470839,,,-241331072,15286327,15286327,,0.766,,,,,2.78,0.08,-0.027457347994714443,,-0.00833,-0.01064,-0.63276,0.0,48.48,49.5,53.0,47.0,0.02103960396039617,none,,4,59.27579498961257,61.15217368854133,-0.5652505592841163,-0.1571632216678546,0.04342830251060044,0.15303999,1793277000,-0.59179044,2026-08-29T11:28:04,0.0836,2.72,-2.63,Banks - Regional,0.601731806522575,Sell
OPLN,"OPENLANE, Inc.",20.269295,1.73119,1.44299,-56.59677419354839,2.0641053,1.22,162.40498290047393,6591762944,122069865,122069865,14.82,1.278,157.364,1.1455,1.123,1.168,1.91,0.0239,0.0023398267705136977,1.133,0.11147001,0.09667,0.16805,0.45846,35.09,46.22222,52.0,43.0,0.3172476489028211,buy,1.88889,9,49.37581347589128,54.82930255693186,0.03030238120738284,0.03710027197680412,1.234233161848401,0.07914,1793795400,0.23127604,2026-08-29T11:28:04,0.0165,2.3,-16.16,Auto & Truck Dealerships,0.6019288678862026,Sell
FAST,Fastenal Company,35.56324,1.39976,1.26249,42.54701,6.5287256,3.64,62.35222428687984,58914086912,1147497573,1147497573,30.14,0.712,10.851,3.089,1.998,4.18,3.51,0.031,0.14714242921366072,0.146,0.34334,0.15454,0.21023001,0.44701,49.78,48.53077,59.0,39.9,-0.025095018079550058,hold,2.72222,13,56.000850383695216,22.906465993853573,0.001463092691693024,0.0013646680265463936,0.05910890429478142,0.00088,1791981000,0.039642215,2026-08-29T11:28:04,0.0273,,,Industrial Distribution,0.6019351579014611,Sell
MIAX,"Miami International Holdings, I",22.293076,1.92885,1.71962,29.86111,2.9095387,,20.570736555567084,3588406528,99230898,99230898,15.763,,2.011,2.4364999999999997,2.268,2.605,5.93,0.0937,-0.05299702953408725,0.327,0.18143,0.09703,0.23427999,0.34346,43.0,52.0,62.0,45.0,0.20930232558139528,none,,5,48.4473299995977,40.909786087854535,0.10873125378792757,0.058365523901496776,1.24374542800784,0.09658,1793822400,0.21249652,2026-08-29T11:28:04,0.0789,,,Capital Markets,0.6019872430008888,Sell
