ticker,name,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload,shortPctOfFloatFinra,shortDaysToCover,shortChangePercent,sector,score,rating
AMN,AMN Healthcare Services Inc,37.455025,0.93659,3.28733,12.710146,0.3956092,1.22,3.0478638987211504,1772622080,38729991,38729991,5.769,0.386,104.658,1.0775,1.027,1.128,4.06,0.09689999,0.009019498610262966,0.15556,0.030550001,0.03997,0.27786,35.08,35.57143,40.0,26.0,0.0140088369441278,hold,2.55556,7,47.51070129492815,45.25820871265383,0.23527179263645986,-0.1375623860476251,1.2091267608255005,0.00971,1793908800,0.68816173,2026-08-28T08:34:46,0.0825,,,Medical Care Facilities,0.6380580655162913,Sell
TMDX,"TransMedics Group, Inc.",39.79614,2.3055,1.559,23.89323,4.759307,1.31,71.4983500818217,3576489472,34675145,34675145,30.931,1.88,167.496,6.247,5.869,6.625,8.19,0.3552,0.1866457314021326,0.36285,0.22694,0.124960005,0.58694,91.75,97.3,125.0,65.0,0.06049046321525875,buy,1.83333,10,58.804328698249705,58.80228420272017,-0.1205654555403248,-0.16649795375338028,1.4079379714719147,0.03642,1793304000,-0.20189631,2026-08-28T08:34:46,0.2286,9.5,-0.55,Medical Devices,0.6381086392270927,Sell
MNRO,"Monro, Inc.",30.02451,0.408,0.12,53.260868,0.33499062,4.9,11.42244980811309,901301760,31264060,31264060,10.525,1.052,90.617,0.2715,0.053,0.49,6.46,0.39189997,-0.08544457757565715,0.0136,0.0070599997,0.00751,0.34877998,12.25,22.0,40.0,15.0,0.7959183673469388,none,,4,54.755812181622915,7.36253505128721,-0.6407185628742516,-0.3419354838709678,1.1390524870566703,0.05582,1793190600,-0.26115805,2026-08-28T08:34:46,0.2259,6.28,4.74,Auto Parts,0.6381852114066314,Sell
CME,CME Group Inc.,21.727463,12.93018,12.26548,23.808474,14.950008,4.86,34.7266289019152,102613098496,359576125,359579263,21.507,0.267,14.587,0.5185,0.019,1.018,2.27,0.0161,0.010253503343693904,0.15802,0.63443,0.65036005,1.0,280.94,283.06668,330.0,230.0,0.007569872570655667,hold,2.5625,15,73.81754497837727,72.90876796612072,-8.478362241285286e-05,-0.0006893833419634918,0.16934506367231345,0.00438,1792585800,0.054144263,2026-08-28T08:34:46,0.0175,2.26,6.44,Financial Data & Stock Exchanges,0.6384980317894592,Sell
CIEN,Ciena Corporation,41.352913,9.66921,6.54556,133.7291,10.16312,0.67,80.75002205077101,56977682432,141552922,141552922,72.515,1.315,54.649,2.288,1.849,2.727,1.35,0.0325,0.60871575763021,0.15464,0.0787,0.15195,0.43047002,399.85,557.28564,720.0,270.0,0.39373675128173047,buy,1.9,19,49.51404881111566,70.11209123616442,0.0008853522371582156,0.003221569262182872,0.4660771824228923,0.00585,1788438600,3.2550812,2026-08-28T08:34:46,0.0263,1.62,-7.06,Communication Equipment,0.6387811876797386,Sell
MANH,"Manhattan Associates, Inc.",36.4661,6.13611,5.50218,63.931427,11.584444,2.57,40.62801145643195,12914092032,58304972,58304972,44.697,0.928,34.209,0.9179999999999999,0.853,0.983,2.3,0.048499998,0.13355992693041685,0.96378,0.18667999,0.25015,0.5581,223.76,213.9,260.0,180.0,-0.04406506971755442,buy,1.54545,10,73.35433337364871,54.99974752569779,0.02605903282833929,0.028151337946750333,0.2437115277891195,0.01352,1793131200,0.038618684,2026-08-28T08:34:46,0.0445,2.37,-15.54,Software - Application,0.6387888428595826,Sell
ANAB,"AnaptysBio, Inc.",13.156384,4.35454,-0.46726,-56.72277227722772,7.2993,,203.7836733492514,1658090624,29608481,29608481,40.108,0.403,2175.845,7.5329999999999995,7.486,7.58,8.47,0.39970002,0.426101122850578,-1.14553,-0.11527,-1.35534,0.44584,57.29,86.63636,140.0,70.0,0.5122422761389422,strong_buy,1.27273,11,55.776005373705445,73.51699043634221,-1.0,-0.16825869791517445,0.6107643654653536,0.056760002,1787860800,3.2270045,2026-08-28T08:34:46,0.273,7.21,8.05,Biotechnology,0.6388284782782884,Sell
PM,Philip Morris International Inc,20.774845,9.16878,8.38096,26.677872,6.9781327,2.52,30.561377019222924,341946695680,1558613439,1558613439,18.981,0.4,,0.725,0.47,0.98,2.57,0.0083,0.10256671988569965,,0.25559,0.40002,0.67481005,190.48,203.8,225.0,175.0,0.06992860142797164,none,,15,62.620498290700105,47.4923215532218,-0.004061726839957412,0.004835248655840271,0.21094282316337581,0.00164,1792585800,0.13971162,2026-08-28T08:34:46,0.0104,2.81,-7.82,Tobacco,0.6391736556615014,Sell
UTHR,United Therapeutics Corporation,17.577126,30.03392,27.574,18.516659,7.177817,2.22,40.64064067835667,19980126208,42890692,42890692,13.354,0.564,,5.3115000000000006,4.891,5.732,4.22,0.0575,0.03442024903678398,0.19315,0.41557,0.42231998,0.8614,527.91,664.3333,725.0,515.0,0.2584215112424466,buy,1.64286,12,37.83129606986725,,-0.029924608299531516,-0.08892350641532056,0.25778984421536305,0.02003,1793190600,0.7322155,2026-08-28T08:34:46,0.0539,,,Drug Manufacturers - Specialty & Generic,0.6392508063003395,Sell
BBIO,"BridgeBio Pharma, Inc.",513.64404,0.15318,-2.68486,-22.288951841359776,21.570688,,-48.027196751801064,18043267072,195492997,195492997,-38.166,0.983,,1.1605,1.094,1.227,10.88,0.13319999,1.1552509032740437,,-0.97026,-0.43943,0.94439006,78.68,108.42857,157.0,80.0,0.378095704117946,strong_buy,1.5,21,46.87310418452974,26.591819122107225,-0.24805808769866544,-0.7404388714733542,0.14115269410933592,0.03912,1793217600,0.5200927,2026-08-28T08:34:46,0.1395,,,Biotechnology,0.6393408901394722,Sell
KTOS,Kratos Defense & Security Solut,48.04947,1.11739,0.81746,315.82352,6.619874,36.41,-85.20560115969646,8834757632,187721327,187721327,101.549,1.106,5.65,5.1385000000000005,4.736,5.541,2.05,0.051,0.17052917487633157,0.011469999,0.020299999,-0.00174,0.23002,53.69,105.61905,150.0,60.0,0.9672015272862731,strong_buy,1.42857,21,52.94232232127033,72.25788708424625,0.052546191978368656,0.024038637779977456,1.3018505347446052,0.0128,1793736000,-0.18453825,2026-08-28T08:34:46,0.0516,2.94,-7.97,Aerospace & Defense,0.6393991566025653,Sell
MDB,"MongoDB, Inc.",60.015526,7.3411,6.13231,-1101.4499999999998,13.616936,1.67,68.46277355511856,33068179456,80431927,80431927,-412.821,1.545,1.998,4.7509999999999994,4.553,4.949,1.91,0.0363,0.2719581888420999,-0.00975,-0.01118,-0.03607,0.71970004,440.58,441.69296,560.0,272.64,0.0025261246538654802,buy,1.65854,37,56.82922243020717,68.06010735842537,-0.00014022112545378928,0.0003829229970470234,0.7076092407102038,0.02641,1788292800,0.39596343,2026-08-28T08:34:46,0.0332,2.12,-8.37,Software - Infrastructure,0.6395970657803235,Sell
ILMN,"Illumina, Inc.",37.348576,6.09635,5.35631,42.009224,7.6504645,3.19,43.10445144710003,35740188672,151000000,151000000,30.944,1.464,89.042,1.522,1.248,1.796,5.0,0.1026,0.1468887417218545,0.32339,0.18336001,0.21139,0.67934996,227.69,198.89474,230.0,113.0,-0.12646695067855407,buy,2.45,19,87.4468020331208,50.7324250745867,0.024734935010770807,0.028923304382462132,1.1409333885714543,0.00196,1793304000,1.277811,2026-08-28T08:34:46,0.054,4.51,-7.95,Diagnostics & Research,0.6396853701707438,Sell
BURL,"Burlington Stores, Inc.",20.935514,13.85206,11.83929,32.258064,1.5324323,0.92,86.58550028408284,24655167488,62942206,62942206,19.224,1.466,319.733,0.782,0.4,1.164,3.21,0.0636,0.1418627716988503,0.39141,0.052389998,0.05933,0.43947,290.0,386.0,440.0,310.0,0.3310344827586207,buy,1.78947,16,11.627875687707856,32.80811532915095,0.003027902622516154,0.004099293680243496,0.41064266781079595,0.00563,1787833800,-0.002339363,2026-08-28T08:34:46,0.0439,4.14,2.37,Apparel Retail,0.6397479683726329,Sell
EQIX,"Equinix, Inc.",57.58616,18.69286,17.88333,69.44839,10.724468,3.46,28.129008813559324,128608133120,98671686,98671686,28.328,0.972,162.217,0.869,0.607,1.131,2.79,0.019199999,0.1569151965235498,0.10735,0.15479,0.27021998,0.51979,1076.45,1234.5518,1400.0,1060.0,0.14687333364299304,buy,1.53125,29,51.19571477819179,57.55968562986949,0.00599999887492998,-0.03212651572773835,0.2685626421429518,0.00271,1793217600,0.36919832,2026-08-28T08:34:46,0.0194,3.27,1.49,REIT - Specialty,0.6404970826314706,Sell
CAG,"ConAgra Brands, Inc.",10.323562,1.55179,1.4458,-4.045454545454545,0.6795686,10.86,8.925054062863795,14923721728,478565642,478565642,8.569,-0.049,117.577,0.5895,0.275,0.904,2.88,0.109,0.036277904329788946,-0.25064,-0.16985,0.13771,0.23952,16.02,14.38125,23.0,12.0,-0.10229400749063666,none,,16,70.38668395330006,54.13292275861778,-0.08058403072774906,-0.07687594436711043,1.3309005259465378,0.0063899998,1790771400,-0.16257185,2026-08-28T08:34:46,0.0907,2.75,-12.72,Packaged Foods,0.6405245600537995,Sell
OPLN,"OPENLANE, Inc.",20.511902,1.73119,1.44299,-57.274193548387096,2.088811,1.22,164.34883579146918,6643337728,122069865,122069865,14.936,1.278,157.364,1.1455,1.123,1.168,1.91,0.0239,0.0023398267705136977,0.11147001,0.09667,0.16805,0.45846,35.51,46.22222,52.0,43.0,0.301667699239651,buy,1.88889,9,46.155065153724124,67.55064157984695,0.03030238120738284,0.03710027197680412,1.234233161848401,0.07914,1793795400,0.22786999,2026-08-28T08:34:46,0.0165,2.3,-16.16,Auto & Truck Dealerships,0.6408643669895769,Sell
NEOG,Neogen Corporation,30.894737,0.38,0.31,-293.5,2.941825,0.66,36.84265438848921,3187077632,218106005,218106005,33.654,1.77,38.827,2.9615,2.101,3.822,4.47,0.0608,-0.005126947293358608,-0.00379,-0.00908,0.0137600005,0.46932,11.74,13.33333,14.0,12.0,0.1357180579216355,buy,2.0,3,45.79121589621397,47.0168018189431,0.03333333333333337,-0.09523809523809519,1.89655104314996,0.0070499997,1791462600,1.0417392,2026-08-28T08:34:46,0.0435,4.34,-12.53,Medical Devices,0.6412361393606679,Sell
BRZE,"Braze, Inc.",35.182415,0.96895,0.63288,-27.49193548387097,4.8780413,1.6,20.582844377269005,3535036672,112631669,112631669,-32.719,0.83,13.968,1.197,1.156,1.238,6.51,0.1372,0.2061961720553036,-0.22813,-0.15511,-0.1304,0.6646,34.09,35.25,50.0,27.0,0.034027574068641764,strong_buy,1.28571,20,83.50967855125663,86.05782167157798,0.0,0.0,0.15009611203321568,0.14755,1788897600,0.23068595,2026-08-28T08:34:46,0.1488,,,Software - Application,0.641818771183252,Sell
NYT,New York Times Company (The),21.809217,3.12345,2.85992,28.383333,3.723368,3.79,23.887520934393173,10325825536,160502862,161283586,18.52,0.927,,1.4825,1.385,1.58,5.33,0.073,0.2037174520663687,0.19724001,0.13313,0.17122,0.50958997,68.12,77.66667,90.0,63.0,0.14014489136817376,buy,1.9,9,82.01508430076666,,-0.006064565905670869,-0.02915533452482707,0.2886620424550934,0.1129,1793795400,0.13836896,2026-08-28T08:34:46,0.0861,,,Publishing,0.6419585156206796,Sell
HROW,"Harrow, Inc.",14.0828085,2.73667,0.28,-38.92929292929293,5.2424283,,-263.16007304023134,1659853696,37487850,37487850,93.698,0.254,2025.894,2.1195000000000004,1.995,2.244,10.83,0.1887,0.08568126472977244,-1.1607,-0.13508001,-0.15577,0.73280996,38.54,67.5,88.0,59.0,0.7514270887389725,strong_buy,1.0,8,29.42054142063131,,-0.37313900642532516,0.022415912308951066,0.5315990390599484,0.15378,1794254400,-0.011794865,2026-08-28T08:34:46,0.2198,,,Drug Manufacturers - Specialty & Generic,0.6423501486762501,Sell
WRBY,Warby Parker Inc.,41.403152,0.61034,0.4195,421.1667,3.4264534,,327.9086215783534,3081880576,108239371,123608054,74.319,1.93,64.028,2.0355,1.803,2.268,6.45,0.2084,0.23716428470376094,0.020550001,0.00849,-0.03596,0.53119,25.27,30.46154,35.0,24.0,0.2054428175702414,buy,1.71429,13,33.626679594996446,16.090281679997148,-0.10896346644010198,-0.07889891642268569,1.0225167179061578,0.05706,1793881800,-0.035496175,2026-08-28T08:34:46,0.1828,7.22,-3.16,Medical Instruments & Supplies,0.6426847106390222,Sell
PRM,"Perimeter Solutions, SA",17.463129,1.83415,1.54588,-14.427927927927927,6.925223,,87.51444924454934,6396717568,163686923,163686923,-23.053,1.91,134.983,1.1855,0.802,1.569,3.55,0.0478,0.18679990386281498,-0.30868,-0.44856,-0.94953,0.54705,32.03,43.75,48.0,40.0,0.3659069622229161,buy,1.75,4,24.683211145809878,51.526113263558,-0.07218994574350612,-0.03294773915977737,1.4834744429610658,0.09042,1793277000,0.43054938,2026-08-28T08:34:46,0.0337,2.78,7.07,Specialty Chemicals,0.6429379609332213,Sell
AMH,American Homes 4 Rent,51.523834,0.64902,0.74605,27.18699,,,,17769248768,,,18.269,0.803,68.848,0.967,0.262,1.672,4.43,0.0397,0.028,0.07084,0.25530002,0.25921,0.56646997,33.44,37.15909,42.0,32.0,0.11121680622009578,buy,2.08333,22,32.75412716397115,10.752633274062518,0.045605527602976856,-0.015577363527431025,0.20341933645909901,0.07892,1793217600,-0.066443324,2026-08-28T08:34:46,0.0318,4.64,-9.64,REIT - Residential,0.6436192561079804,Sell
UTI,Universal Technical Institute I,23.247313,0.93,,36.033333,1.3480824,2.0,-265.42452498468055,1380017920,55095231,55095231,16.775,1.236,104.405,1.207,1.112,1.302,3.32,0.1018,0.0589319282462033,0.105349995,0.03881,0.01985,0.55051,21.62,41.83333,48.0,37.0,0.9349366327474558,none,,6,18.70734744869395,22.542592743858904,-0.22251288659793814,-0.13698967910106033,0.7312326509885843,0.024920002,1795032000,-0.18691236,2026-08-28T08:34:46,0.0818,4.68,-4.39,Education & Training Services,0.6440130259680065,Sell
DOW,Dow Inc.,16.521229,1.83582,2.52273,-16.573770491803277,0.5302305,38.89,92.198192217088,38615592960,722340711,722340711,9.744,0.423,111.913,1.3215000000000001,0.894,1.749,3.92,0.0586,0.17135005720589946,-0.0554,-0.03129,0.11594,0.09787,30.33,35.6875,48.0,29.0,0.17664029014177385,buy,2.38889,16,54.64289933358625,44.75503405323635,-0.046997892064643235,-0.06272699640927092,1.321317659386386,0.0021,1792672200,0.23142505,2026-08-28T08:34:46,0.049,3.29,4.32,Chemicals,0.6441603903067167,Sell
BAND,Bandwidth Inc.,26.92108,1.926,1.752,-136.44736842105263,2.0145922,,23.03820674390777,2048637824,30222760,32180788,50.644,3.008,146.605,1.972,1.9,2.044,3.77,0.15020001,0.2034064327678875,0.0059399996,0.00273,-0.02071,0.37227002,51.85,70.75,86.0,52.0,0.3645130183220828,buy,1.8,4,60.10412783733142,77.44212747023137,-0.02666666666666669,-0.1462765957446808,0.3682633653030352,0.03179,1793277000,2.4566667,2026-08-28T08:34:46,0.1523,3.06,22.53,Software - Infrastructure,0.644174793207114,Sell
METC,"Ramaco Resources, Inc.",62.284508,0.22333,-0.9375,-13.0,1.7107193,,-10.310766945839434,1067613376,51875261,63388239,-281.544,1.22,124.557,3.693,3.154,4.232,6.6,0.6668,-0.06114481621596091,-0.17069,-0.119799994,-0.12602,0.14288999,13.91,18.875,30.0,11.0,0.3569374550682962,buy,1.75,8,67.19222188033734,82.09044773795137,-0.25,1.0,1.1854831109908968,0.104949996,1793044800,-0.46355575,2026-08-28T08:34:46,0.3195,7.4,5.35,Coking Coal,0.6443658355343993,Sell
XMTR,"Xometry, Inc.",74.75692,1.28764,0.70192,-148.09230769230768,6.833125,,-449.3321547591177,5342220288,55848262,57323573,-510.875,1.316,56.991,3.153,3.092,3.214,4.42,0.0747,0.2779585943068381,-0.07101,-0.03815,-0.02438,0.38749,96.26,110.3,126.0,95.0,0.14585497610637854,buy,1.72727,10,39.85553301931139,65.17841819484826,-0.03330119818206856,-0.057916300848697776,0.18913244407529392,0.06835,1793709000,0.94543254,2026-08-28T08:34:46,0.0541,3.09,-10.51,Industrial Distribution,0.6446033331635757,Sell
IOT,Samsara Inc.,46.190166,0.90647,0.71585,418.69998,,,,23662772224,,,-18314.84,1.336,4.578,1.4115,1.202,1.621,5.4,0.0908,0.305,0.043649998,0.03323,0.01503,0.76298,41.87,45.66364,57.6,38.0,0.09060520659183191,buy,1.58333,22,34.72151892464528,52.03422355007189,0.008324647153280518,0.007256039291508363,0.7110996325979005,0.038680002,1788465600,0.15855002,2026-08-28T08:34:46,0.0799,,,Software - Infrastructure,0.6457656186756766,Sell
FUN,Six Flags Entertainment Corpora,216.61238,0.07368,-2.89333,-0.9295282469423413,0.5339311,2.43,3.377845471141842,6895170560,102316312,102316312,8.686,0.388,1455.3,0.344,0.268,0.42,7.8,0.218,-0.07942860567531018,-1.4315801,-0.57251,0.12994,0.38197,15.96,21.38462,30.0,10.0,0.33988847117794485,buy,2.14286,13,62.94718181163233,47.626016781612755,-1.0,-0.8318038624845913,1.4470640972304645,0.02685,1793795400,-0.29660642,2026-08-28T08:34:46,0.2227,10.12,3.8,Leisure,0.6468757007786722,Strong Sell
PEN,"Penumbra, Inc.",52.34885,6.13194,4.78747,79.455444,8.402036,4.4,78.48538061993347,12197919744,39389422,39389422,59.711,0.701,13.896,4.6915,3.633,5.75,4.91,0.0531,0.13761420261510815,0.1137,0.106709994,0.105220005,0.6784,321.0,361.83334,374.0,323.0,0.1272066666666667,hold,2.6875,12,55.740375654526616,26.838225433353614,-0.03482319261320118,-0.015294242337623058,1.15573916445299,0.02901,1793822400,0.17737675,2026-08-28T08:34:46,0.048,4.19,-13.55,Medical Devices,0.6477990589788741,Strong Sell
DDOG,"Datadog, Inc.",81.83677,2.96847,2.52724,458.3585,21.990454,1.37,82.96467794207538,83522461696,334904614,359075024,1007.545,1.509,29.259,3.1525,3.1,3.205,1.84,0.0318,0.39830458457643103,0.04696,0.044770002,0.00666,0.79536,242.93,285.1802,330.0,158.0,0.17391923599390768,strong_buy,1.47826,46,49.249596999821996,68.2904228611515,0.04312867609121855,0.02980694177030746,1.0170961404694705,0.00619,1793881800,0.7773632,2026-08-28T08:34:46,0.0352,3.04,-6.12,Software - Application,0.6481728012268121,Strong Sell
GSHD,"Goosehead Insurance, Inc.",26.090948,2.70017,2.1481,51.423355,6.2686243,,68.28019359830792,1949960576,23802805,35738194,18.449,1.346,,1.3775,1.211,1.544,3.23,0.102,0.9045077544432265,,0.087869994,0.23388,0.49583,70.45,68.91667,100.0,44.0,-0.021764797728885843,buy,2.38462,12,69.61410428680806,28.014459816326934,-0.008694287797539373,-0.008617144703411649,0.7406853730581057,0.035380002,1792612800,-0.16833901,2026-08-28T08:34:46,0.0812,2.42,-14.03,Insurance Brokers,0.6482249747309573,Strong Sell
NE,Noble Corporation plc A,22.920193,2.03925,0.50462,48.185566,2.5866401,,29.50699552436015,8913711104,159642218,159642218,9.439,0.922,42.557,1.831,1.747,1.915,0.0,0.0,-0.167504815699817,0.03283,0.05185,0.10707,0.35416,46.74,48.0,59.0,35.0,0.02695763799743256,buy,2.18182,11,60.64862194953085,41.71086169096698,-0.4397033187879596,-0.14869502053902406,0.40519491679089087,0.20722,1793131200,0.6217904,2026-08-28T08:34:46,0.0,,,Oil & Gas Drilling,0.6491361343796849,Strong Sell
AHR,"American Healthcare REIT, Inc.",57.050503,0.99,,84.29851,4.9155035,,31.038813379170502,13769474048,217998775,217998775,30.776,0.768,41.888,1.1875,1.061,1.314,10.46,0.1537,-0.03571460446968122,0.03951,0.048309997,0.0683,0.1928,56.48,63.66667,74.0,55.0,0.1272427407932013,strong_buy,1.4,15,69.56387947237464,,-0.022704853081488334,0.15116279069767444,1.0119726775733604,0.0060799997,1793908800,0.3199346,2026-08-28T08:34:46,0.1362,,,REIT - Healthcare Facilities,0.6494958177043932,Strong Sell
MDGL,"Madrigal Pharmaceuticals, Inc.",56.487274,9.625,-6.4925,-38.45049504950495,9.783544,,-156.10871718537194,12070479872,23104126,23104126,-37.591,-1.003,66.4,2.98,2.755,3.205,5.49,0.103,0.6452494069673962,-0.53306997,-0.2532,-0.15459,0.91476995,543.69,678.0625,962.0,543.0,0.24714911070646872,none,,16,70.75644863024824,76.21810741049394,0.004726113809971275,-0.22253634894991928,0.2183078162989493,0.058769997,1793795400,0.24172664,2026-08-28T08:34:46,0.1432,4.84,-4.7,Biotechnology,0.6500658967891811,Strong Sell
CEVA,"CEVA, Inc.",35.711594,0.79582,0.548,-69.31707317073172,6.913721,2.51,142.59863253803826,596842752,28154072,28154072,-105.133,2.006,5.121,9.840499999999999,9.559,10.122,3.23,0.0992,-0.0392349497436818,-0.03622,-0.094840005,-0.0715,0.87474,28.42,47.25,60.0,38.0,0.6625615763546797,none,,8,37.92635114179385,60.877314457960146,0.037525086144874965,-0.02927471884072116,0.4927134540081105,0.03505,1794227400,0.27902794,2026-08-28T08:34:46,0.0874,3.05,12.78,Semiconductors,0.6503420300846067,Strong Sell
LYV,"Live Nation Entertainment, Inc.",95.6729,1.8881,-0.44231,-164.2181818181818,1.6017413,17.9,24.82657416197197,46029402112,232959505,232959505,29.681,1.116,620.214,0.7665,0.681,0.852,12.14,0.1559,0.08842336353693758,0.17677,0.00513,0.06696,0.25777,180.64,201.95833,222.0,145.0,0.11801555580159429,buy,1.64,24,60.794540272709526,51.790754972017595,0.23396259092483554,-0.1391471260070489,1.0150617368011976,0.32414,1793736000,0.084990144,2026-08-28T08:34:46,0.1564,11.64,-2.75,Entertainment,0.6519677493971844,Strong Sell
WLK,Westlake Corporation,21.988644,3.36219,3.22463,-7.790305584826133,0.83655024,1.7,408.56209574054054,13974999040,127796548,127796548,12.422,0.622,63.814,2.049,1.645,2.453,4.44,0.1516,0.1386871576531159,-0.11911,-0.10935,0.1122,0.09625,73.93,93.73333,114.0,80.0,0.2678659542810764,buy,2.33333,15,49.274056920523236,57.09696790473254,-0.05868083429422159,-0.07005965996310316,1.2720513188352924,0.74509,1793277000,-0.15816444,2026-08-28T08:34:46,0.1456,4.84,-8.38,Specialty Chemicals,0.653171894756729,Strong Sell
WMT,Walmart Inc.,31.843002,3.223,2.87879,37.05054,1.1099392,4.02,90.90518064547159,885106016256,7958079155,7958079155,18.814,0.605,70.378,0.481,0.195,0.767,2.97,0.014199999,0.06469691900218333,0.22313999,0.03,0.04993,0.25231,102.63,127.95,155.0,81.0,0.24671148786904418,buy,1.5814,40,32.391840790410825,23.409001940417397,-0.007549927775805078,-0.017648205928237053,0.27028861311277924,0.44852,1795091400,0.058259487,2026-08-28T08:34:46,0.0165,3.22,-3.17,Discount Stores,0.653275516255615,Strong Sell
GWRE,"Guidewire Software, Inc.",49.166016,4.09002,3.46523,103.12307,11.783137,1.03,59.12686727911968,16696725504,83256364,83256364,127.451,0.925,53.467,2.3419999999999996,2.239,2.445,3.71,0.0626,0.28521665654291617,0.1193,0.1125,0.08224,0.64011,201.09,202.42857,258.0,137.0,0.006656571684320545,buy,1.625,14,73.49169944507993,78.40786763530436,-0.0028861149957125462,0.0022292065249610157,1.2019382876765845,0.0032499998,1788465600,-0.07340336,2026-08-28T08:34:46,0.0669,3.92,-0.64,Software - Application,0.6539730739836899,Strong Sell
