ticker,name,sector,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,earningsGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload
TRNO,Terreno Realty Corporation,REIT - Industrial,37.734455,1.7647,2.08,17.900536,14.429551,7.15,22.709775371314088,8210080256,108970310,108970310,27.002,1.055,21.396,0.6125,0.605,0.62,8.75,0.1024,0.04799923024904684,-0.402,0.0928,0.77274,0.41769,0.76206,66.59,73.76471,91.0,60.0,0.10774455623967549,buy,2.26316,17,42.517936790923216,41.094637035945844,0.06940874035989718,0.013397497372758145,0.37681445494077076,0.01911,1793822400,0.19989276,2026-08-29T11:28:04
GE,GE Aerospace,Aerospace & Defense,37.7494,9.07511,7.91328,40.446278,7.019257,5.13,53.89967723144345,366115815424,1037562513,1037562513,31.883,1.366,113.225,0.8069999999999999,0.632,0.982,3.63,0.0128999995,0.23770165547605915,0.194,0.48231998,0.17716,0.20571,0.31051,342.58,404.90475,455.0,347.0,0.18192757895965905,strong_buy,1.45455,21,50.78656485236624,31.06648975469639,0.0034669297509238705,0.0009651883250326325,0.6874528105286188,0.003,1792499400,0.24452591,2026-08-29T11:28:04
GERN,Geron Corporation,Biotechnology,37.75,0.04,-0.02,-13.727272727272727,4.742567,,-12.37862907543524,804279296,642473409,642473409,-23.112,0.588,55.872,5.9765,5.038,6.915,7.7,0.12560001,0.1638706624323496,,-0.28281,-0.33053002,-0.22013001,0.58502996,1.51,4.25,6.0,3.0,1.814569536423841,buy,1.6,4,54.54545454545455,,0.0,-0.38461538461538464,0.37945143410999627,0.0008,1793795400,0.040816307,2026-08-29T11:28:04
FRT,Federal Realty Investment Trust,REIT - Retail,37.758244,3.09204,4.176,23.58586,7.64259,3.59,22.37502351044783,15308605440,86889133,87418340,18.275,0.929,134.114,0.5585,0.553,0.564,0.02,0.0002,0.09007170192387592,-0.456,0.12550999,0.32663,0.35035,0.68136,116.75,133.25,149.0,118.0,0.1413276231263383,buy,1.85,20,39.272727272727316,,0.03947309467270032,0.005306074675197967,0.24331565970702168,0.010290001,1793363400,0.17934239,2026-08-29T11:28:04
L,Loews Corporation,Insurance - Property & Casualty,37.83448,2.9,,13.462578,1.19984,1.32,17.773223961965133,25906251776,204427720,204427720,8.003,0.518,44.609,0.507,0.507,0.507,5.65,0.0249,0.06578097475234745,0.156,0.09313,0.09024,0.14533,0.36290002,109.72,,,,,none,,,37.31001628047127,24.024953061013704,,,0.3184336299134435,0.20066,1793622600,0.14134276,2026-08-29T11:28:04
ANET,"Arista Networks, Inc.",Computer Hardware,37.86757,5.15956,4.11295,61.829113,23.377552,1.81,63.32193236319635,240276357120,1261224648,1261224648,51.788,1.615,,2.623,2.289,2.957,1.65,0.0123000005,0.37120840664065424,0.357,0.31476,0.38371,0.45393002,0.63004,195.38,241.81519,289.0,185.0,0.23766603541815945,strong_buy,1.26667,27,58.257978723404264,,0.13107793339951757,0.15491249001116963,0.37823972444222054,0.17247999,1793736000,0.48001766,2026-08-29T11:28:04
ADC,Agree Realty Corporation,REIT - Retail,37.966805,1.928,1.91571,39.354836,11.710877,0.13,20.389500701237214,13079496704,124379310,124726929,19.346,0.468,58.984,0.2575,0.244,0.271,0.01,0.0001,0.04249132753671003,0.021,0.037049998,0.28842,0.48116,0.87656,73.2,84.86111,93.0,80.0,0.15930478142076487,buy,1.85,18,34.322580645161366,,-0.002961382325387724,-0.0015484285263000059,0.030249300196250516,0.01745,1792526400,0.0138504505,2026-08-29T11:28:04
OKTA,"Okta, Inc.",Software - Infrastructure,37.987442,4.37592,3.84991,100.13856,9.456715,1.24,28.006729213192145,27982286848,167139757,174820928,87.172,0.762,0.76,1.4505,1.376,1.525,2.43,0.0435,0.15849593554213448,0.757,0.043130003,0.09632,0.13292,0.78132004,166.23,146.34209,180.0,75.0,-0.11964091920832565,buy,1.63636,43,59.846902631887026,84.28593486342783,0.0018032880733181288,0.0010090228127912046,1.3051263971669653,0.0056,1787774400,0.93195534,2026-08-29T11:28:04
GHM,Graham Corporation,Specialty Industrial Machinery,38.004414,2.265,1.795,83.57282,3.8687787,2.68,-174.52099237795002,1075843200,11737033,11737033,43.739,1.07,3.534,1.061,0.891,1.231,3.12,0.0728,0.20260438903085642,-0.214,0.074889995,0.045250002,0.06629,0.23366,86.08,130.75,135.0,128.0,0.518935873605948,none,,4,25.30548505063743,39.54271439282348,-0.027100271002710053,0.005549389567147693,0.8447476172256502,0.05045,1793968200,0.94622755,2026-08-29T11:28:04
TMDX,"TransMedics Group, Inc.",Medical Devices,38.356106,2.3055,1.559,22.909327,4.5870905,1.31,68.91116331367287,3461368064,34675145,34675145,29.935,1.88,167.496,6.247,5.869,6.625,8.19,0.3552,0.1866457314021326,-0.558,0.36285,0.22694,0.124960005,0.58694,88.43,97.3,125.0,65.0,0.10030532624674882,buy,1.83333,10,50.66174768686924,32.75641974936434,-0.1205654555403248,-0.16649795375338028,1.4079379714719147,0.03642,1793304000,-0.17749888,2026-08-29T11:28:04
RARE,Ultragenyx Pharmaceutical Inc.,Biotechnology,38.475407,0.66562,-3.84591,-4.392795883361921,3.5214243,,-14.040345530046679,3434178048,98588873,98588873,-7.385,0.313,,1.5665,1.407,1.726,8.5,0.1667,0.2665192592271546,,,-0.81728995,-0.35047,-0.20781,25.61,55.05263,103.0,28.0,1.1496536509176103,strong_buy,1.45,19,31.5152362160962,40.57831100784718,0.09397358185643179,-0.5706591499874221,0.25819193224895076,0.03439,1793736000,-0.1801436,2026-08-29T11:28:04
FWONA,Liberty Media Corporation - Ser,Entertainment,38.635876,2.41796,1.91118,115.33333,5.824717,11.19,35.79852750596323,28092602368,23991058,250708485,32.78,0.653,59.879,1.1055000000000001,0.964,1.247,7.54,0.048600003,12.613072106448996,-0.497,0.0273,0.055209998,0.15955,0.32579,93.42,111.0,124.0,100.0,0.1881824020552345,strong_buy,1.0,6,54.77801922639625,41.338136748776066,0.033003264653103645,-0.01779214870661643,1.5157914295550634,0.01845,1793881800,0.044052362,2026-08-29T11:28:04
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,38.661903,10.02796,9.48306,47.108147,4.0035496,4.01,36.6061063262795,10178184192,21677137,26738175,23.08,1.047,19.103,2.6475,2.153,3.142,0.0,0.0,0.23479896353471408,0.187,0.0311,0.085889995,0.111829996,0.52041,387.7,329.0,390.0,280.0,-0.15140572607686353,none,,5,69.98618847839228,29.11319095016482,0.0533959390693783,0.03148043954325856,1.0751394822456697,0.16359,1793304000,0.34133673,2026-08-29T11:28:04
FEIM,"Frequency Electronics, Inc.",Communication Equipment,38.756413,1.56,0.93,-671.7777777777778,10.477522,1.25,177.88997636949517,602791872,10957034,10957034,195.268,0.655,13.563,1.706,1.126,2.286,2.12,0.1066,-0.3163746594196932,,-0.01612,-0.01428,-0.13963,0.35105,60.46,81.0,85.0,77.0,0.3397287462785312,none,,2,48.495618619184036,57.430468835184065,-0.1806167400881057,0.2649006622516556,1.4346137949778472,0.119770005,1789070400,0.9655491,2026-08-29T11:28:04
ORA,"Ormat Technologies, Inc.",Utilities - Renewable,38.859264,2.65162,2.62415,50.509804,5.33191,5.31,-19.92035325052004,9381065728,61496941,61496941,17.834,0.895,124.336,0.9185000000000001,0.791,1.046,6.3,0.1047,0.09099468215825568,-0.065,0.04778,0.10656,0.13597,0.2793,103.04,132.83333,157.0,112.0,0.2891433423913041,buy,2.07692,12,41.54440612862418,71.27723207364104,0.13647781309819768,0.03921115234933785,0.2402421443620984,0.00418,1793822400,0.15345716,2026-08-29T11:28:04
O,Realty Income Corporation,REIT - Retail,39.098675,1.58522,1.68613,45.240875,9.668866,2.98,37.06925210042221,91794956288,946218033,946218033,17.133,0.72,74.722,1.1345,0.741,1.528,7.24,0.0454,0.05903642027080247,0.692,0.03225,0.20898001,0.46965998,0.9268,61.98,68.2125,72.0,61.5,0.10055663117134572,buy,2.5,20,43.97283531409168,,-0.006843319297393659,-0.06595174262734577,0.15201068225583989,0.00124,1793649600,0.07031524,2026-08-29T11:28:04
CIEN,Ciena Corporation,Communication Equipment,39.138668,9.66921,6.54556,126.14667,9.618935,0.67,76.42625208660557,56977682432,141552922,141552922,72.515,1.315,54.649,2.288,1.849,2.727,1.35,0.0325,0.60871575763021,23.833,0.15464,0.0787,0.15195,0.43047002,378.44,557.28564,720.0,270.0,0.47258651305358823,buy,1.9,19,47.23374216888733,,0.0008853522371582156,0.003221569262182872,0.4660771824228923,0.00585,1788438600,3.272358,2026-08-29T11:28:04
SUI,"Sun Communities, Inc.",REIT - Residential,39.323074,3.1259,2.33399,157.58975,6.6609225,9.42,8.290199017130526,18955573248,121800957,126352693,18.56,0.773,72.848,0.53,0.463,0.597,2.31,0.0466,0.07272388672611174,,0.01722,-0.37355,0.23205,0.53682,122.92,139.0,155.0,126.0,0.13081679140904656,buy,1.84211,19,56.823821339950356,,-0.008369836299597581,0.1340228625742344,1.434615216480591,0.0116799995,1793217600,-0.014164507,2026-08-29T11:28:04
FSLY,"Fastly, Inc.",Software - Application,39.462868,0.58384,0.52526,-43.471698113207545,5.3411183,,42.20001368696728,3731066112,159300000,159300000,-96.886,0.36,40.198,3.265,3.169,3.361,3.36,0.15640001,0.19654406779661038,,-0.08389,-0.11802,-0.07873,0.61472,23.04,27.0,32.0,20.0,0.171875,none,,10,52.82659014444906,44.033548861248164,0.6169308911805446,0.4797992598976023,0.2735725702668012,0.04275,1793822400,2.237845,2026-08-29T11:28:04
FWRD,Forward Air Corporation,Integrated Freight & Logistics,39.511627,0.43,-1.12667,-1.9068462401795734,0.22792687,0.65,6.599536132684487,2537233920,33780862,33780862,9.005,1.362,,1.2435,1.166,1.321,2.76,0.0926,-0.01320789268195699,,-7.35718,-0.11366,0.06343,0.2149,16.99,28.0,29.0,27.0,0.6480282519128902,buy,2.2,2,52.13646558424891,46.120232248061455,-0.3601704634626297,1.0,1.4730184686238486,0.01859,1793822400,-0.39528525,2026-08-29T11:28:04
MAA,Mid-America Apartment Communiti,REIT - Residential,39.520424,3.27957,,37.78717,6.9492655,7.03,16.73816124850479,20849645568,116021957,118963796,16.841,0.72,102.377,0.04,0.032,0.048,3.94,0.037100002,0.04481266420975816,0.137,0.0705,0.18173,0.25356,0.58392,129.61,143.84,160.0,121.0,0.10979091119512385,hold,2.53846,25,33.38718362950992,,0.08826635671172417,-0.011981519704008566,0.151684465681235,0.00463,1793217600,-0.094940245,2026-08-29T11:28:04
AXSM,"Axsome Therapeutics, Inc.",Biotechnology,39.53532,5.03398,-2.63666,-53.072,13.424215,,-2275.2943639439077,10709434368,52380818,52380818,-61.933,0.726,269.727,1.3615,1.297,1.426,4.37,0.0949,0.38613113105641084,,-2.45102,-0.24678,-0.23419,0.93236,199.02,285.41953,380.0,246.0,0.4341248618229323,strong_buy,1.2381,21,26.748330931359988,33.28197413886329,-0.5510312128663365,-0.14314504804296213,0.20135430473803484,0.15082,1793622600,0.6706083,2026-08-29T11:28:04
MRCY,Mercury Systems Inc,Aerospace & Defense,39.582447,2.23685,1.67444,-177.08,5.4131093,2.79,49.70782220977454,5729092096,60136133,60136133,71.456,0.998,33.582,2.348,1.733,2.963,8.63,0.096,0.057110833847596965,-0.967,-0.01998,-0.03017,0.01227,0.28585,88.54,114.77778,131.0,78.0,0.29633815224757165,buy,2.0,9,22.141196066154478,43.32956034401523,0.08321203770191682,0.04106841167080106,0.910896449888486,0.01385,1793736000,0.33712685,2026-08-29T11:28:04
TRNS,"Transcat, Inc.",Specialty Business Services,39.60784,2.1675,1.905,238.47221,2.3063848,,28.71670007430591,977706368,9359813,9359813,22.761,0.674,47.293,2.2115,1.931,2.492,3.74,0.0731,0.21063143462374723,-0.6,0.011569999,0.00989,0.05469,0.32496,85.85,104.33333,113.0,95.0,0.21529796156086212,none,,3,40.80121434366877,24.861711875196477,0.08238636363636365,0.011668611435239165,0.3802073626468744,0.02391,1793649600,0.07090092,2026-08-29T11:28:04
DBRG,"DigitalBridge Group, Inc.",Asset Management,39.825,0.4,,10.0188675,4.7212133,3.06,8.009237900654984,3899371776,187495281,187495281,15.749,1.478,12.081,0.8049999999999999,0.794,0.816,4.37,0.0733,,10.993,0.10207,0.5434,0.46764,1.0,15.93,16.0,16.0,16.0,0.00439422473320783,hold,2.83333,3,58.098161311520094,1.5009319910483043,0.0,0.29395721334993924,1.5699183487920718,0.0369,1793304000,0.4199288,2026-08-29T11:28:04
INSP,"Inspire Medical Systems, Inc.",Medical Devices,39.973976,1.537,1.24681,13.562913,1.9763775,,18.769073251157938,1466738048,28910375,28910375,20.563,0.67,3.524,7.254,5.957,8.551,5.51,0.198,-0.054780396311012836,,0.17965001,0.15026,-0.0025600002,0.86132,61.44,60.4,85.0,40.0,-0.01692708333333337,none,,15,52.7138157894737,,0.38713230385830627,0.19947869110887387,1.2986749608395338,0.0115600005,1793649600,-0.35647023,2026-08-29T11:28:04
ZS,"Zscaler, Inc.",Software - Infrastructure,40.069336,4.59778,4.13324,-375.9795918367347,9.387472,1.83,26.868006249823235,28617250816,161709525,161709525,-470.709,0.917,78.939,1.7894999999999999,1.718,1.861,2.76,0.0592,0.1998374243446699,,-0.037100002,-0.024389999,-0.03276,0.76737,184.23,198.88068,250.0,145.0,0.07952385604950352,buy,1.59091,44,50.57649316179437,62.84174805444941,0.0012960616683099517,0.0001348658737134468,0.9593378697062124,0.34958,1788465600,-0.31784242,2026-08-29T11:28:04
ROKU,"Roku, Inc.",Entertainment,40.192455,3.923,2.99,66.81145,4.4925065,0.91,27.974301527328134,21107380224,132050905,148418969,36.455,2.044,16.792,2.7595,2.653,2.866,3.97,0.0908,0.36005503901696123,14.429,0.13122,0.06819,0.12172,0.45504,157.675,162.3265,205.0,150.0,0.029500554938956647,hold,2.51852,20,58.930602957906686,,0.2259625240887287,0.06452260652009917,1.00633809820185,0.0062800003,1793908800,0.6299813,2026-08-29T11:28:04
WRBY,Warby Parker Inc.,Medical Instruments & Supplies,40.960777,0.61034,0.4195,416.6667,3.389843,,324.40504359236803,3081880576,108239371,123608054,74.319,1.93,64.028,2.0355,1.803,2.268,6.45,0.2084,0.23716428470376094,,0.020550001,0.00849,-0.03596,0.53119,25.0,30.46154,35.0,24.0,0.21846159999999992,buy,1.71429,13,33.63345524930047,25.92630450167826,-0.10896346644010198,-0.07889891642268569,1.0225167179061578,0.05706,1793881800,-0.035496175,2026-08-29T11:28:04
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,41.10157,0.72333,-0.72,-13.09691629955947,0.52011514,4.51,7.945313025901662,31193606144,203777357,203777357,9.018,1.754,729.87,0.7375,0.624,0.851,4.49,0.118999995,0.051303065040734674,,-0.103769995,-0.039920002,0.17674999,0.49691,29.73,31.26667,35.0,31.0,0.051687521022536265,hold,2.93333,15,29.851597957351174,47.21927486930918,-1.0,-0.14093824228028498,1.1632770297363897,0.00819,1793131200,0.14484358,2026-08-29T11:28:04
VITL,"Vital Farms, Inc.",Farm Products,41.18321,0.262,-0.4125,-215.79999999999998,0.6049994,,-4.726504219162508,550240128,42931522,42931522,35.018,1.071,38.162,0.8220000000000001,0.54,1.104,5.32,0.28100002,-0.06706038281149229,,0.00053,0.0002,-0.24180001,0.28122,10.79,13.22222,18.0,10.0,0.22541427247451362,none,,9,32.70699107702768,35.324784404721484,0.024499834460578053,-0.41029507753944494,0.7777451165655193,0.18355,1793881800,-0.7988439,2026-08-29T11:28:04
HWM,Howmet Aerospace Inc.,Aerospace & Defense,41.26045,6.41898,5.33373,57.203022,11.585232,0.8,88.76777606638971,109723549696,398801399,398801399,39.271,1.212,81.368,1.2565,0.695,1.818,3.52,0.0187,0.25777460474756264,0.33,0.34732,0.20522,0.28504,0.36032,264.85,337.128,375.0,256.56,0.2729016424391164,strong_buy,1.45455,20,36.50673241039252,,0.05484106375446715,0.0605291592731743,0.480140456942204,0.00874,1793881800,0.5451449,2026-08-29T11:28:04
PLD,"Prologis, Inc.",REIT - Industrial,41.321587,3.405,3.33,31.266666,14.162425,132.25,25.295865169152172,172141608960,950333372,972091372,25.551,1.324,63.823,0.5685,0.488,0.649,2.98,0.0189,0.09668328268282678,0.853,0.07749,0.43575,0.43030998,0.75549006,140.7,158.3077,170.0,140.0,0.12514356787491132,buy,2.0,13,57.59209344115,,0.07506053268765131,0.03103709311127921,0.11460650977891576,0.00261,1791981000,0.27448332,2026-08-29T11:28:04
FIGS,"FIGS, Inc.",Apparel Manufacturing,41.57679,0.37088,0.3554,46.727272,3.607889,,32.58377165304818,2323261440,157856601,166140242,29.463,1.016,13.036,4.2265,3.497,4.956,5.26,0.19530001,0.3263030939327016,2.75,0.14762,0.0872,0.17934,0.68906,15.42,18.625,22.0,15.0,0.20784695201037606,none,,8,60.76923076923075,,0.33328331332533,0.15459809476371328,0.6341954404986774,0.04603,1793908800,1.2503726,2026-08-29T11:28:04
COST,Costco Wholesale Corporation,Discount Stores,41.724678,22.65973,20.57925,47.48719,1.4281827,4.66,60.2923882061118,417625047040,443478804,443478804,30.285,0.86,60.257,0.8180000000000001,0.564,1.072,3.82,0.0166,0.2196169357397293,0.455,0.29152,0.0301,0.036730003,0.12876001,945.47,1077.3143,1315.0,740.0,0.1394484224777095,buy,2.0,35,45.60042792190423,,0.000214222634151461,0.0006218223051319637,0.14804067326480136,0.00161,1790280000,-0.004431069,2026-08-29T11:28:04
UE,Urban Edge Properties,REIT - Retail,42.216827,0.50667,0.50333,40.35849,6.0476017,,13.018965542727905,4479602176,126244466,137687143,16.647,1.003,126.633,0.593,0.497,0.689,4.86,0.0529,0.15152814698428063,-0.693,0.05092,0.13948,0.31436002,0.64747,21.39,24.28571,26.0,22.0,0.1353768115942029,buy,2.14286,7,46.6955054850432,54.63742017842991,-0.03821680392868727,0.0,0.8125445144501087,0.00083,1793217600,0.03044951,2026-08-29T11:28:04
STAG,"Stag Industrial, Inc.",REIT - Industrial,42.25,0.88,,28.6,8.309525,19.49,15.580582079728325,10640306176,192808329,196807683,16.546,0.967,93.78,1.502,1.188,1.816,4.17,0.0504,0.0691570072162182,0.033,0.069759995,0.28053,0.37036,0.79549,37.18,42.08333,46.0,40.0,0.13188084991931137,buy,2.5,12,59.37451734874154,66.94238334360645,-0.018197922538046564,-0.03051717470027782,0.18695850646209036,0.00135,1793217600,0.026869774,2026-08-29T11:28:04
OMDA,"Omada Health, Inc.",Health Information Services,42.597187,0.55614,0.436,35.358208,4.681781,,121.71156660582027,1228511744,61216703,61216703,226.204,,,3.8035,3.7,3.907,3.72,0.098000005,0.34586931119109776,,0.01844,0.0139,0.040409997,0.68185997,23.69,28.25,35.0,22.0,0.19248628113127886,buy,1.75,12,39.925756241111536,36.634131800193565,0.3349254462508802,0.16718435191403616,0.5257718398658037,0.021329999,1793908800,0.021034956,2026-08-29T11:28:04
RDVT,"Red Violet, Inc.",Software - Application,42.61628,1.72,1.635,64.29825,11.878486,,84.65912698941081,1128918272,16046975,16046975,60.078,1.804,2.372,10.686499999999999,10.49,10.883,1.58,0.0291,0.06877700625818894,0.889,0.1576,0.16538,0.22996001,0.84700996,73.3,79.0,85.0,73.0,0.07776261937244211,none,,2,62.4403284323086,,0.10101010101010094,0.05846153846153845,0.7101943906399543,0.16973,1793822400,0.44028807,2026-08-29T11:28:04
INVH,Invitation Homes Inc.,REIT - Residential,42.8011,0.68316,0.79574,26.825687,6.0989337,13.14,14.861399188293856,25774749696,594041956,594041956,17.179,0.836,94.425,0.286,0.142,0.43,3.15,0.0296,0.13604238450793882,0.605,0.070539996,0.23197001,0.25115,0.56262,29.24,33.56522,41.0,29.0,0.14792134062927498,buy,2.2,23,35.891089108910876,,0.28873125384640297,0.024627290997990207,0.1786281627181618,0.00341,1793217600,-0.036267698,2026-08-29T11:28:04
BE,Bloom Energy Corporation,Electrical Equipment & Parts,42.838303,4.92013,2.7112,277.32895,19.940426,0.91,116.76665724470786,64283729920,294527346,294527346,153.612,3.832,171.578,3.65,3.213,4.087,1.09,0.0706,1.0934150330475596,,0.22213,0.07868,0.17106001,0.31651,210.77,275.08463,390.0,97.0,0.3051412914551406,buy,2.24138,26,49.184048416729716,,0.25095164051289376,0.08407491414529188,0.8409543315859715,0.05638,1793131200,3.2420645,2026-08-29T11:28:04
IRM,Iron Mountain Incorporated (Del,REIT - Specialty,43.032513,2.72817,2.47948,83.26241,4.6215467,2.7,-80.14407831215941,56656637952,297702812,297702812,22.209,1.217,,0.655,0.584,0.726,3.69,0.0324,0.17532420217784184,,,0.055359997,0.19059,0.5421,117.4,144.6,153.0,140.0,0.23168654173764902,buy,1.72727,10,52.57652319379541,37.04990406485639,0.01901184438727291,0.021614161595685483,0.7322850898697241,0.00885,1793795400,0.3714509,2026-08-29T11:28:04
FRMI,Fermi Inc.,REIT - Specialty,43.144363,0.11589,-0.3589,-3.4246575342465753,,,,3716188672,640467348,640467348,,,55.87,0.7565000000000001,0.411,1.102,2.44,0.1009,,,,0.0,0.0,0.0,5.0,17.125,35.0,6.0,2.425,buy,1.625,8,43.253234750462106,,-0.060140603769126215,-0.6527432355496959,,0.4711,1794227400,-0.8324623,2026-08-29T11:28:04
GTLB,GitLab Inc.,Software - Infrastructure,43.59485,1.02925,0.81241,-299.1333333333333,7.5417914,,24.220586922325708,6257078784,167800000,168900000,-138.446,0.944,,2.4885,2.428,2.549,3.6,0.0925,0.21110445768772346,,-0.0296,-0.02493,-0.05962,0.8676,44.87,38.47826,60.0,25.0,-0.14245018943614884,hold,2.51852,23,69.49864469990759,73.95815313907026,0.0,0.0,1.1429435219017101,0.03505,1788292800,-0.060389996,2026-08-29T11:28:04
INTC,Intel Corporation,Semiconductors,43.855053,2.04013,1.5129,-42.80861244019139,8.292675,1.36,97.18687979627633,487697678336,5286105262,5286105262,28.961,2.241,48.997,1.3805,1.157,1.604,1.15,0.0257,0.07194933099461243,,-0.10715,-0.19794,0.12189999,0.38873002,89.47,114.87805,200.0,75.0,0.28398401698893494,hold,2.52083,41,30.832171124701716,60.638105161173826,0.3789614722047524,0.3093871944957898,1.5979780589529826,0.13988,1792699200,2.8038,2026-08-29T11:28:04
